IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION,DISTANCE,ANGLE // RadarBase 2026-07-17T04:15:00.001Z
8,37.32397,44.92694,1,60,1,165,400,15 // radarbase:8 | source_type:1 | source_dir_type:1
3464342,47.845307,56.505497,1,90,1,5,400,12 // radarbase:3464342 | source_type:1 | source_dir_type:3
3464370,85.122162,55.447642,1,90,1,132,400,15 // radarbase:3464370 | source_type:106 | source_dir_type:1
3464402,45.684614,43.334364,1,40,1,125,400,10 // radarbase:3464402 | source_type:1 | source_dir_type:1
3464410,85.122151,55.447651,1,90,1,295,400,18 // radarbase:3464410 | source_type:106 | source_dir_type:3
3464428,38.242705,60.209985,1,90,1,101,400,18 // radarbase:3464428 | source_type:1 | source_dir_type:3
3464454,40.079082,44.996142,1,60,1,158,350,12 // radarbase:3464454 | source_type:1 | source_dir_type:3
3464457,85.134649,56.519199,1,60,1,317,350,18 // radarbase:3464457 | source_type:1 | source_dir_type:3
3464516,41.915117,56.815897,1,90,1,68,400,12 // radarbase:3464516 | source_type:1 | source_dir_type:3
3464523,87.1198,53.89854,1,40,1,256,400,17 // radarbase:3464523 | source_type:1 | source_dir_type:1
3464536,31.611804,59.259374,1,90,1,21,400,10 // radarbase:3464536 | source_type:1 | source_dir_type:1
3464676,58.4936,51.22655,1,60,1,293,350,18 // radarbase:3464676 | source_type:1 | source_dir_type:3
3464700,47.807278,56.266548,1,90,1,185,400,13 // radarbase:3464700 | source_type:1 | source_dir_type:1
3464743,55.175917,51.947257,1,40,1,16,300,50 // radarbase:3464743 | source_type:1 | source_dir_type:3
3464759,30.666099,64.620089,1,70,1,265,400,15 // radarbase:3464759 | source_type:106 | source_dir_type:1
3464853,44.679937,43.745347,1,50,1,235,400,10 // radarbase:3464853 | source_type:1 | source_dir_type:1
3464861,47.884139,56.616659,1,60,1,22,400,18 // radarbase:3464861 | source_type:1 | source_dir_type:1
3464910,38.304521,54.011141,1,60,1,0,400,11 // radarbase:3464910 | source_type:1 | source_dir_type:3
3465065,104.295822,52.202242,1,90,1,312,400,28 // radarbase:3465065 | source_type:1 | source_dir_type:1
3465081,103.997409,52.217329,11,90,1,48,400,15 // radarbase:3465081 | source_type:13 | source_dir_type:3
3465087,87.200798,53.863228,1,60,1,289,300,11 // radarbase:3465087 | source_type:106 | source_dir_type:3
3465149,55.111815,51.722105,1,60,1,101,400,13 // radarbase:3465149 | source_type:1 | source_dir_type:1
3465189,43.7961,57.11289,1,60,1,230,400,50 // radarbase:3465189 | source_type:1 | source_dir_type:3
3465321,44.679944,43.745354,1,50,1,60,400,18 // radarbase:3465321 | source_type:1 | source_dir_type:1
3465406,37.458064,54.171474,1,90,1,151,400,10 // radarbase:3465406 | source_type:106 | source_dir_type:1
3465512,44.136865,56.325755,1,60,2,114,400,30 // radarbase:3465512 | source_type:105 | source_dir_type:2
3465626,44.365555,43.152665,1,70,1,114,400,18 // radarbase:3465626 | source_type:1 | source_dir_type:1
3465698,61.19291,54.13157,1,60,1,243,350,18 // radarbase:3465698 | source_type:1 | source_dir_type:3
3465728,64.696269,55.406619,1,90,1,72,400,18 // radarbase:3465728 | source_type:106 | source_dir_type:1
3465772,39.787159,64.542359,1,40,1,265,400,9 // radarbase:3465772 | source_type:1 | source_dir_type:1
3465814,40.260169,56.517399,1,50,1,304,350,18 // radarbase:3465814 | source_type:1 | source_dir_type:3
3465934,55.133572,51.814812,1,40,1,273,400,18 // radarbase:3465934 | source_type:1 | source_dir_type:1
3465990,55.152821,51.784931,3,60,1,117,350,40 // radarbase:3465990 | source_type:3 | source_dir_type:1
3465993,55.152976,51.784976,3,60,1,270,400,10 // radarbase:3465993 | source_type:3 | source_dir_type:1
3465995,55.152876,51.784976,1,60,1,181,400,8 // radarbase:3465995 | source_type:1 | source_dir_type:1
3466072,30.409314,58.338084,1,60,1,303,400,14 // radarbase:3466072 | source_type:1 | source_dir_type:1
3466137,47.854183,56.556543,1,70,1,6,400,16 // radarbase:3466137 | source_type:1 | source_dir_type:1
3466164,85.087676,56.442306,1,90,1,92,400,15 // radarbase:3466164 | source_type:1 | source_dir_type:1
3466165,43.866259,56.252309,1,60,1,189,400,16 // radarbase:3466165 | source_type:1 | source_dir_type:3
3466183,43.838479,43.550979,1,60,1,341,400,11 // radarbase:3466183 | source_type:1 | source_dir_type:3
3466197,107.29982,51.75138,1,60,1,63,170,14 // radarbase:3466197 | source_type:106 | source_dir_type:3
3466200,104.295724,52.202164,1,90,1,138,400,28 // radarbase:3466200 | source_type:1 | source_dir_type:3
3466309,48.279401,42.052991,1,50,1,334,400,27 // radarbase:3466309 | source_type:1 | source_dir_type:1
3466358,37.717225,55.620815,1,0,1,164,250,13 // radarbase:3466358 | source_type:18 | source_dir_type:4
-3466358,37.717225,55.620815,1,0,1,344,80,13 // radarbase:3466358 | source_type:18 | source_dir_type:4
3466359,37.716475,55.622415,1,0,1,344,270,18 // radarbase:3466359 | source_type:18 | source_dir_type:4
-3466359,37.716475,55.622415,1,0,1,164,100,18 // radarbase:3466359 | source_type:18 | source_dir_type:4
3466450,133.202302,48.701952,1,90,1,132,400,18 // radarbase:3466450 | source_type:106 | source_dir_type:1
3466502,134.486273,48.560853,1,60,1,121,400,28 // radarbase:3466502 | source_type:1 | source_dir_type:3
3466599,38.006753,54.577863,1,90,1,249,400,18 // radarbase:3466599 | source_type:106 | source_dir_type:1
3466736,32.81357,58.37097,1,50,1,254,400,11 // radarbase:3466736 | source_type:106 | source_dir_type:1
3466776,31.61181,59.25938,1,90,1,204,400,18 // radarbase:3466776 | source_type:1 | source_dir_type:3
3466852,70.080145,56.214755,1,70,1,281,270,35 // radarbase:3466852 | source_type:106 | source_dir_type:3
3466903,60.755144,55.866114,1,60,1,188,400,24 // radarbase:3466903 | source_type:1 | source_dir_type:3
3466915,48.348332,54.348422,1,20,1,17,250,44 // radarbase:3466915 | source_type:107 | source_dir_type:1
3466923,48.348281,54.348351,1,20,1,180,137,18 // radarbase:3466923 | source_type:107 | source_dir_type:3
3467016,33.427986,67.561756,1,40,1,129,400,18 // radarbase:3467016 | source_type:1 | source_dir_type:3
3467094,104.231159,52.270919,3,60,1,328,300,50 // radarbase:3467094 | source_type:3 | source_dir_type:1
3467111,48.557339,54.344749,1,40,1,356,400,18 // radarbase:3467111 | source_type:1 | source_dir_type:1
3467310,29.83612,58.69152,1,60,1,178,400,18 // radarbase:3467310 | source_type:106 | source_dir_type:3
3467345,29.821674,58.745724,1,40,1,10,390,20 // radarbase:3467345 | source_type:1 | source_dir_type:1
3467346,29.821672,58.745722,1,40,1,197,300,18 // radarbase:3467346 | source_type:1 | source_dir_type:3
3467387,39.555971,57.834201,1,70,1,167,400,30 // radarbase:3467387 | source_type:1 | source_dir_type:1
3467462,33.427992,67.561752,1,40,1,299,362,30 // radarbase:3467462 | source_type:1 | source_dir_type:1
3467489,41.401025,54.964565,1,90,1,242,400,14 // radarbase:3467489 | source_type:1 | source_dir_type:3
3467552,28.719964,60.337824,1,50,1,277,250,18 // radarbase:3467552 | source_type:1 | source_dir_type:3
3467570,48.351326,54.349646,1,60,1,90,350,18 // radarbase:3467570 | source_type:107 | source_dir_type:3
3467572,39.555839,57.835309,1,70,1,354,400,26 // radarbase:3467572 | source_type:1 | source_dir_type:1
3467581,39.179039,51.722549,1,60,1,176,400,10 // radarbase:3467581 | source_type:11 | source_dir_type:1
3467674,38.129084,56.299144,1,30,1,188,320,10 // radarbase:3467674 | source_type:1 | source_dir_type:1
3467675,38.129174,56.299134,1,30,1,8,245,18 // radarbase:3467675 | source_type:1 | source_dir_type:3
3467715,84.971199,56.458959,3,40,1,328,400,10 // radarbase:3467715 | source_type:3 | source_dir_type:1
3467756,44.464071,43.440381,1,40,1,321,400,14 // radarbase:3467756 | source_type:1 | source_dir_type:1
3467765,85.624659,55.669099,1,40,1,137,350,13 // radarbase:3467765 | source_type:106 | source_dir_type:3
3467799,85.915226,51.960436,1,40,1,142,400,20 // radarbase:3467799 | source_type:1 | source_dir_type:1
3467805,43.225739,44.066109,1,90,1,215,400,14 // radarbase:3467805 | source_type:108 | source_dir_type:1
3467820,47.845308,56.505498,1,90,1,185,400,11 // radarbase:3467820 | source_type:1 | source_dir_type:1
3467941,47.85417,56.55655,1,70,1,191,400,18 // radarbase:3467941 | source_type:1 | source_dir_type:3
3468033,52.774024,54.557504,1,50,2,266,400,18 // radarbase:3468033 | source_type:105 | source_dir_type:2
3468078,85.891883,51.999513,1,50,1,45,350,12 // radarbase:3468078 | source_type:1 | source_dir_type:3
3468080,61.901717,56.434667,1,60,1,146,400,10 // radarbase:3468080 | source_type:105 | source_dir_type:1
3468088,61.901791,56.434691,1,50,1,347,350,32 // radarbase:3468088 | source_type:105 | source_dir_type:3
3468224,48.338686,54.349646,1,20,1,90,250,12 // radarbase:3468224 | source_type:1 | source_dir_type:3
3468311,58.608071,51.202051,1,40,1,321,300,6 // radarbase:3468311 | source_type:1 | source_dir_type:3
3468399,40.260102,56.517402,1,50,1,119,400,18 // radarbase:3468399 | source_type:1 | source_dir_type:1
3468591,48.27615,54.26628,1,40,1,115,357,10 // radarbase:3468591 | source_type:1 | source_dir_type:1
3468642,49.160352,55.754252,1,60,2,325,245,31 // radarbase:3468642 | source_type:105 | source_dir_type:2
3468767,39.221392,52.383462,1,90,2,30,400,14 // radarbase:3468767 | source_type:105 | source_dir_type:2
3468907,82.94872,55.10899,3,60,1,204,400,18 // radarbase:3468907 | source_type:3 | source_dir_type:1
3468914,84.761451,55.641271,1,90,1,295,400,10 // radarbase:3468914 | source_type:106 | source_dir_type:1
3468965,45.674682,43.287972,1,60,1,67,350,18 // radarbase:3468965 | source_type:1 | source_dir_type:3
3468971,41.931228,44.857078,1,90,1,339,400,18 // radarbase:3468971 | source_type:108 | source_dir_type:1
3469073,35.916007,56.855367,1,60,1,16,400,10 // radarbase:3469073 | source_type:1 | source_dir_type:1
3469169,59.6234,56.06423,1,60,1,63,350,24 // radarbase:3469169 | source_type:1 | source_dir_type:3
3469172,49.278729,55.743159,1,40,1,278,300,18 // radarbase:3469172 | source_type:1 | source_dir_type:3
3469214,36.725862,53.363112,1,90,1,208,400,10 // radarbase:3469214 | source_type:106 | source_dir_type:1
3469236,33.282769,58.406649,1,40,1,98,400,30 // radarbase:3469236 | source_type:106 | source_dir_type:1
3469272,33.282856,58.406596,1,40,1,257,300,39 // radarbase:3469272 | source_type:106 | source_dir_type:3
3469306,85.844917,55.345007,1,70,1,94,400,18 // radarbase:3469306 | source_type:106 | source_dir_type:3
3469331,35.916002,56.855392,1,60,1,195,350,10 // radarbase:3469331 | source_type:1 | source_dir_type:3
3469355,48.287236,54.272166,1,40,1,207,400,19 // radarbase:3469355 | source_type:1 | source_dir_type:1
3469446,49.278739,55.743169,1,40,1,98,400,12 // radarbase:3469446 | source_type:1 | source_dir_type:1
3469507,40.532207,56.844047,1,60,1,337,350,18 // radarbase:3469507 | source_type:1 | source_dir_type:3
3469577,38.020072,53.941052,1,90,1,171,400,30 // radarbase:3469577 | source_type:106 | source_dir_type:1
3469725,38.176786,54.337166,1,90,1,257,400,35 // radarbase:3469725 | source_type:106 | source_dir_type:1
3469729,44.654595,43.743715,1,60,1,294,400,12 // radarbase:3469729 | source_type:1 | source_dir_type:3
3469739,37.742059,55.913599,3,60,1,226,380,11 // radarbase:3469739 | source_type:3 | source_dir_type:1
3469882,41.29735,56.86362,1,50,1,100,400,18 // radarbase:3469882 | source_type:1 | source_dir_type:1
3469900,37.741798,55.913468,3,60,1,46,400,18 // radarbase:3469900 | source_type:3 | source_dir_type:1
3469983,55.175683,51.947283,1,40,1,225,350,32 // radarbase:3469983 | source_type:1 | source_dir_type:1
3469997,38.309909,53.975699,1,40,1,317,300,11 // radarbase:3469997 | source_type:1 | source_dir_type:3
3470000,37.659918,55.445008,1,90,1,224,400,42 // radarbase:3470000 | source_type:1 | source_dir_type:3
3470003,59.623253,56.064213,1,60,1,251,400,12 // radarbase:3470003 | source_type:1 | source_dir_type:1
3470026,55.171787,51.824067,1,40,1,146,290,4 // radarbase:3470026 | source_type:1 | source_dir_type:3
3470031,61.192914,54.131574,1,60,1,60,400,18 // radarbase:3470031 | source_type:1 | source_dir_type:1
3470063,37.431799,54.451909,1,90,1,61,400,13 // radarbase:3470063 | source_type:106 | source_dir_type:1
3470086,43.970792,56.255812,1,60,1,17,400,12 // radarbase:3470086 | source_type:1 | source_dir_type:1
3470144,33.610775,44.568865,1,60,1,268,400,18 // radarbase:3470144 | source_type:1 | source_dir_type:1
3470248,38.022947,54.041997,1,90,1,209,400,18 // radarbase:3470248 | source_type:106 | source_dir_type:1
3470259,30.32251,59.82667,1,60,1,178,400,2 // radarbase:3470259 | source_type:11 | source_dir_type:4
-3470259,30.32251,59.82667,1,60,1,358,100,2 // radarbase:3470259 | source_type:11 | source_dir_type:4
3470266,55.430762,55.808872,1,70,1,336,400,14 // radarbase:3470266 | source_type:106 | source_dir_type:3
3470304,48.342456,54.256226,1,60,1,181,400,18 // radarbase:3470304 | source_type:1 | source_dir_type:3
3470389,65.198229,55.423979,1,40,1,111,400,18 // radarbase:3470389 | source_type:106 | source_dir_type:1
3470582,47.879529,56.643789,3,40,1,111,400,18 // radarbase:3470582 | source_type:3 | source_dir_type:1
3470585,47.927364,56.628354,1,60,1,201,400,18 // radarbase:3470585 | source_type:1 | source_dir_type:1
3470688,86.978759,53.775619,1,70,1,304,400,18 // radarbase:3470688 | source_type:106 | source_dir_type:3
3470717,82.93289,55.00974,1,60,1,306,400,10 // radarbase:3470717 | source_type:10 | source_dir_type:1
3470719,82.931846,55.010026,1,60,1,129,400,18 // radarbase:3470719 | source_type:10 | source_dir_type:1
3470722,82.9457,55.00448,3,60,1,306,400,12 // radarbase:3470722 | source_type:3 | source_dir_type:1
3470723,82.94516,55.00456,3,60,1,126,400,12 // radarbase:3470723 | source_type:3 | source_dir_type:1
3470858,36.725856,53.363106,1,90,1,27,400,12 // radarbase:3470858 | source_type:106 | source_dir_type:3
3470919,44.943477,53.226997,1,60,1,107,400,10 // radarbase:3470919 | source_type:1 | source_dir_type:1
3470941,37.512191,54.005261,1,60,1,13,400,20 // radarbase:3470941 | source_type:106 | source_dir_type:1
3470946,37.631609,51.314339,1,50,1,59,400,18 // radarbase:3470946 | source_type:1 | source_dir_type:1
3470977,30.412516,59.917426,1,60,1,335,400,18 // radarbase:3470977 | source_type:1 | source_dir_type:1
3471009,47.858516,56.624276,1,40,1,233,400,10 // radarbase:3471009 | source_type:1 | source_dir_type:1
3471117,57.095414,54.337784,1,50,1,112,400,18 // radarbase:3471117 | source_type:106 | source_dir_type:3
3471143,39.953177,57.646597,1,60,1,55,400,9 // radarbase:3471143 | source_type:10 | source_dir_type:1
3471173,57.415223,54.923973,1,90,1,186,400,13 // radarbase:3471173 | source_type:1 | source_dir_type:3
3471185,35.225396,59.111056,1,70,1,283,400,13 // radarbase:3471185 | source_type:1 | source_dir_type:1
3471227,87.144631,53.741211,1,60,1,91,400,10 // radarbase:3471227 | source_type:1 | source_dir_type:1
3471234,35.227436,59.110756,1,70,1,105,400,13 // radarbase:3471234 | source_type:1 | source_dir_type:1
3471388,125.514989,58.794779,1,50,1,215,400,32 // radarbase:3471388 | source_type:1 | source_dir_type:3
3471461,39.84606,57.58879,1,60,1,37,400,10 // radarbase:3471461 | source_type:1 | source_dir_type:3
3471599,38.006782,54.577832,1,90,1,67,400,8 // radarbase:3471599 | source_type:106 | source_dir_type:3
3471610,44.94335,54.06615,1,60,1,267,350,18 // radarbase:3471610 | source_type:1 | source_dir_type:3
3471649,43.638737,55.232977,1,90,2,16,400,18 // radarbase:3471649 | source_type:105 | source_dir_type:2
3471755,45.674613,43.288033,1,60,1,238,400,14 // radarbase:3471755 | source_type:1 | source_dir_type:1
3471838,38.094781,53.843751,1,90,1,2,400,11 // radarbase:3471838 | source_type:106 | source_dir_type:1
3471859,39.878592,57.604922,3,60,1,17,400,18 // radarbase:3471859 | source_type:3 | source_dir_type:4
-3471859,39.878592,57.604922,3,60,1,197,100,18 // radarbase:3471859 | source_type:3 | source_dir_type:4
3471895,48.28998,54.26919,1,60,1,115,278,10 // radarbase:3471895 | source_type:1 | source_dir_type:3
3471972,55.186181,51.776061,1,60,1,180,350,18 // radarbase:3471972 | source_type:1 | source_dir_type:3
3472024,47.856276,56.633256,1,60,1,53,274,10 // radarbase:3472024 | source_type:1 | source_dir_type:3
3472106,31.226764,58.547754,1,60,1,292,330,14 // radarbase:3472106 | source_type:106 | source_dir_type:1
3472214,55.094405,51.785525,1,60,1,177,400,18 // radarbase:3472214 | source_type:1 | source_dir_type:1
3472257,38.012828,53.999228,1,90,1,174,400,8 // radarbase:3472257 | source_type:106 | source_dir_type:1
3472266,48.398262,55.846612,1,60,1,286,400,9 // radarbase:3472266 | source_type:1 | source_dir_type:1
3472308,39.836279,54.545739,1,60,1,317,400,30 // radarbase:3472308 | source_type:1 | source_dir_type:1
3472319,38.933485,55.758015,1,60,1,216,400,37 // radarbase:3472319 | source_type:1 | source_dir_type:3
3472383,55.1118,51.72216,1,60,1,280,400,9 // radarbase:3472383 | source_type:1 | source_dir_type:3
3472403,61.307045,55.188315,3,60,1,62,400,10 // radarbase:3472403 | source_type:3 | source_dir_type:1
3472406,103.577806,52.793206,1,60,1,322,400,18 // radarbase:3472406 | source_type:1 | source_dir_type:1
3472432,36.062343,52.953203,1,60,1,199,400,18 // radarbase:3472432 | source_type:10 | source_dir_type:1
3472455,40.532165,56.843995,1,60,1,179,400,18 // radarbase:3472455 | source_type:1 | source_dir_type:1
3472507,41.362284,57.048544,1,90,1,60,400,10 // radarbase:3472507 | source_type:1 | source_dir_type:3
3472526,158.747461,53.040741,1,60,1,91,400,30 // radarbase:3472526 | source_type:1 | source_dir_type:1
3472621,33.103004,60.930694,1,30,1,329,310,18 // radarbase:3472621 | source_type:1 | source_dir_type:1
3472633,47.856181,56.633301,1,60,1,232,400,18 // radarbase:3472633 | source_type:1 | source_dir_type:1
3472691,44.690447,43.050107,1,60,1,5,400,33 // radarbase:3472691 | source_type:1 | source_dir_type:3
3472692,37.756834,55.819164,1,0,1,227,250,10 // radarbase:3472692 | source_type:18 | source_dir_type:1
3472694,37.761354,55.821034,1,0,1,47,400,10 // radarbase:3472694 | source_type:18 | source_dir_type:1
3472711,43.888218,56.288128,1,60,1,339,350,18 // radarbase:3472711 | source_type:106 | source_dir_type:3
3472783,37.958677,55.796147,1,80,1,259,320,2 // radarbase:3472783 | source_type:11 | source_dir_type:1
3472890,38.176912,54.337102,1,90,1,67,400,18 // radarbase:3472890 | source_type:106 | source_dir_type:3
3472924,34.135067,58.271247,1,40,1,248,300,29 // radarbase:3472924 | source_type:106 | source_dir_type:3
3472985,37.431777,54.451897,1,90,1,235,400,18 // radarbase:3472985 | source_type:106 | source_dir_type:3
